Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.88,-0.27,-0.708%,3966237900.00,United States,2018,319805,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$101.19,-1.33,-1.297%,5063762831.00,United States,2006,272931,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$408.45,-19.69,-4.599%,20344778909.00,United States,,600500,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$51.4507,-0.6093,-1.17%,4961540362.00,Switzerland,2016,652638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$161.005,-1.505,-0.926%,8212444666.00,United States,1989,141485,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$57.595,-0.385,-0.664%,2946124609.00,United States,,30012,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$449.245,-5.745,-1.263%,113934861862.00,United States,2019,577175,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$112.43,6.90,6.538%,61045785656.00,United States,2025,12866703,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$4.00,-0.21,-4.988%,3966570932.00,Brazil,2021,1054640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$88.54,1.68,1.934%,349723529939.00,United States,1990,3975440,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$34.335,-1.625,-4.519%,14413602990.00,United States,1998,5534293,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$80.34,-0.02,-0.025%,2289845538.00,United States,1996,75471,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$346.43,-10.63,-2.977%,14018316279.00,United States,,88968,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$19.40,0.02,0.103%,3082419867.00,United States,2004,83987,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$32.515,1.435,4.617%,4426931882.00,Netherlands,2013,1822404,Industrials,Metal Fabrications
CSW,CSW Industrials Inc. Common Stock,$286.09,-5.53,-1.896%,4711968101.00,United States,,15829,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$44.795,-0.435,-0.962%,83235330055.00,United States,,2216733,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$171.085,-3.135,-1.799%,68448904754.00,United States,1983,321898,Industrials,Garments and Clothing
CTOS,Custom Truck One Source Inc. Common Stock,$9.005,-0.005,-0.055%,2048032553.00,Cayman Islands,2017,459884,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$35.08,0.45,1.299%,26635286842.00,United States,,1448752,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$39.09,-0.62,-1.561%,8726343516.00,United States,2022,475284,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$35.105,-0.355,-1.001%,3540146699.00,United States,2024,135029,Utilities,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$54.01,-1.11,-2.014%,25593598798.00,United States,1998,2873321,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$79.43,0.49,0.621%,53325846954.00,United States,2019,550069,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$39.60,0.00,0.00%,9027327157.00,United States,,710189,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$75.85,-1.29,-1.672%,2554699602.00,United States,,59177,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$25.47,-0.84,-3.193%,36371563674.00,United States,,1349452,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$28.26,-0.50,-1.739%,2982514449.00,United States,2024,212806,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$25.095,-0.515,-2.011%,4169530436.00,United States,,566297,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$20.28,-0.21,-1.025%,2753717366.00,United States,,306774,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$506.705,-29.395,-5.483%,3932620098.00,United States,,65352,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$28.40,0.98,3.574%,53381596200.00,Canada,,2978129,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$34.43,1.78,5.452%,3461268524.00,United States,2007,600067,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$100.85,2.87,2.929%,4434816929.00,United States,2006,358104,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$407.23,0.81,0.199%,89225412425.00,United States,2017,701088,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$82.07,1.09,1.346%,105181273354.00,United States,,1350661,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$113.65,0.49,0.433%,3921893639.00,United States,,68920,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$190.58,2.22,1.179%,379689782025.00,United States,,2697297,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$702.28,-3.79,-0.537%,25919168050.00,United States,,53454,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.13,-0.01,-0.041%,7129599720.00,United States,2021,413710,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$39.1175,-1.3125,-3.246%,8027651025.00,United States,2015,158837,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield Ltd. Common Shares,$13.95,-0.55,-3.793%,3268308574.00,United States,2018,184030,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.46,0.71,0.913%,4990827811.00,United States,1997,200422,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.80,-0.73,-1.569%,2740866833.00,United States,,78435,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.205,0.075,0.618%,18501756184.00,Mexico,,1183964,Industrials,Building Materials
CXT,Crane NXT Co. Common Stock,$44.01,-0.29,-0.655%,2532216045.00,United States,,77940,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.585,0.015,0.073%,2035584407.00,United States,,45551,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$60.29,-0.40,-0.659%,7490298288.00,United States,2004,475539,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$27.63,0.32,1.172%,5627269697.00,United States,,837025,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$62.82,-0.07,-0.111%,55216563522.00,United States,,1499318,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$121.00,-0.14,-0.116%,2202620475.00,Greece,2006,20456,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$66.26,-0.96,-1.428%,43532444968.00,United States,,2209589,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$35.88,-1.75,-4.651%,3930887435.00,United States,,426002,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$62.64,1.31,2.136%,9942798341.00,United States,1997,878805,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$165.56,-6.41,-3.727%,72352951400.00,United States,,1221443,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$264.11,-14.43,-5.181%,3384138622.00,United States,,127363,Finance,Finance: Consumer Services
DB,Deutsche Bank AG Common Stock,$31.30,-0.65,-2.034%,59559933163.00,Germany,,1376351,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$83.475,1.175,1.428%,2905693713.00,United States,2023,117182,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$15.575,0.005,0.032%,2840540138.00,United States,2014,1129538,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$24.15,0.16,0.667%,5763120910.00,United States,2018,664989,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$86.61,-1.26,-1.434%,10030671586.00,United States,,61276,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$140.1101,-2.9999,-2.096%,2099822643.00,United States,,53040,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$44.8775,-0.4525,-0.998%,18393235092.00,United States,2017,666888,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$129.90,-1.65,-1.254%,45965287637.00,United States,2019,522924,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$566.34,-16.41,-2.816%,8844571990.00,United States,,26041,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$561.395,-2.465,-0.437%,151636877578.00,United States,,152176,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$101.20,-4.98,-4.69%,14365337065.00,United States,1993,558282,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$204.375,-1.555,-0.755%,131974839673.00,United States,2018,1060617,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$77.78,-1.17,-1.482%,43292592618.00,United Kingdom,,694658,Consumer Staples,Beverages (Production/Distribution)
DFTX,Definium Therapeutics Inc. Common Shares,$20.82,-0.45,-2.116%,2050963189.00,United States,,341863,Health Care, Medicinal Chemicals and Botanical Products 
DG,Dollar General Corporation Common Stock,$113.555,-2.265,-1.956%,25007799768.00,United States,2009,725933,Consumer Discretionary,Department/Specialty Retail Stores
DGII,Digi International Inc. Common Stock,$54.99,0.21,0.383%,2068237688.00,United States,1989,39222,Telecommunications,Computer Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$187.65,-7.40,-3.794%,20772184902.00,United States,,368806,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.43,-0.32,-1.803%,4207852243.00,United States,,3292,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.77,-0.13,-0.688%,4531347481.00,United States,,2551,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$152.50,-3.91,-2.50%,43245890983.00,United States,,524980,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$178.565,-0.415,-0.232%,126383062010.00,United States,,1494289,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$18.1699,-0.1201,-0.657%,2926110440.00,Jersey,2005,632705,Consumer Discretionary,Marine Transportation
DINO,HF Sinclair Corporation Common Stock,$65.81,3.08,4.91%,11863795942.00,United States,1960,958150,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$101.07,4.40,4.552%,4649883322.00,United States,,236149,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$100.76,-0.71,-0.70%,178498340187.00,United States,,1352024,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$9.1014,-0.0586,-0.64%,2518642390.00,United States,2024,1896526,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$45.845,4.805,11.708%,2741917061.00,United States,2017,786500,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.52,1.66,3.264%,2810468254.00,United States,2012,20562,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$23.065,-0.335,-1.432%,11434307774.00,United States,2019,1919013,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$223.75,-2.59,-1.144%,19923790781.00,United States,2002,135286,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$62.72,-0.23,-0.365%,5992257071.00,United States,2005,67186,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$13.39,-0.21,-1.544%,3949138891.00,Uruguay,2021,321717,Real Estate,Real Estate
DLR,Digital Realty Trust Inc. Common Stock,$192.53,-2.05,-1.054%,67184395291.00,United States,2004,378906,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$95.815,-2.405,-2.449%,18904128662.00,United States,1995,899421,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$18.85,-1.21,-6.032%,2991033137.00,United States,2017,875740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.6593,-0.0907,-2.419%,3308065617.00,Canada,,5953824,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.04,0.10,0.773%,2424403476.00,United States,2014,519267,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$83.15,-0.52,-0.621%,4527415309.00,United States,2018,154831,Health Care,Biotechnology: Pharmaceutical Preparations
DOC,Healthpeak Properties Inc. Common Stock,$16.12,0.07,0.436%,11207537359.00,United States,,1768703,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$97.79,3.41,3.613%,10204723093.00,United States,2021,609584,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.04,-0.53,-2.157%,4440403350.00,United States,2021,444283,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$46.21,0.43,0.939%,9054657313.00,United States,1989,830905,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$53.18,-0.16,-0.30%,3888680555.00,Canada,,42898,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$110.55,-0.33,-0.298%,3335359941.00,United States,,57686,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$220.6775,-3.4625,-1.545%,29716744188.00,United States,,112643,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.98,0.97,2.552%,28094501253.00,United States,2019,2415908,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$63.77,-0.50,-0.778%,6883942102.00,Guernsey,,167638,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$329.335,-11.125,-3.268%,10954297956.00,United States,2004,742443,Consumer Discretionary,Food Distributors
DRD,DRDGOLD Limited American Depositary Shares,$26.705,-0.725,-2.643%,2308884150.00,South Africa,,85760,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$10.23,-0.03,-0.292%,2093566574.00,United States,2005,576261,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$198.42,1.91,0.972%,22726035295.00,United States,,131534,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$39.73,-0.45,-1.12%,10567976821.00,Israel,,195440,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$12.63,0.06,0.477%,2077056773.00,United States,2021,173261,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.48,0.57,0.804%,6149016464.00,Canada,,131302,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$35.995,0.005,0.014%,10735548848.00,United States,2019,1225354,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.97,-0.04,-0.235%,3530237145.00,United States,2020,4374,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$148.23,-0.35,-0.236%,30836007783.00,United States,,230555,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.14,-0.01,-0.058%,3565601925.00,United States,2021,7593,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$138.67,-0.03,-0.022%,14146297743.00,United States,2021,155135,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.635,-0.055,-0.254%,4500688311.00,United States,2017,1793,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$126.875,-0.925,-0.724%,98723673672.00,United States,,549968,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.96,-0.07,-0.291%,18643698295.00,United States,2018,8936,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$104.70,-1.54,-1.45%,4898078227.00,United States,2021,602469,Technology,Computer Software: Prepackaged Software
